ssd,lme_al,bhp_group_stocks,brent_crude,china_a450,cobe_volatility,dax_performance,ftse100,hindalco_stocks,hsi,rio_tinto_stocks,snp500,spgsia,lme_al_inventory,baltic_dry_index
2025-02-10,2640.0,40.09,75.87,13071.05,16.658,21911.74,8767.8,596.0,21521.98,119.32,6066.44,169.37,563200.0,809.0
2025-02-11,2647.0,40.12,77.0,13027.41,16.674,22037.83,8777.39,595.85,21294.86,119.71,6068.5,168.23,558700.0,801.0
2025-02-12,2628.0,40.14,75.18,13170.51,16.69,22148.03,8807.44,598.9,21857.92,119.0,6051.97,166.76,566050.0,776.0
2025-02-13,2627.0,40.99,75.02,13232.85,16.54,22612.02,8764.72,602.5,21814.37,120.35,6115.07,165.64,564525.0,780.0
2025-02-14,2662.0,40.92,74.74,13356.72,16.39,22513.42,8732.46,606.2,22620.33,121.17,6114.63,168.01,560000.0,792.0
2025-02-17,2660.0,40.8,75.28999999999999,13337.54,16.240000000000002,22798.09,8768.01,610.85,22616.23,120.94,6122.105,168.94,555950.0,806.0
2025-02-18,2661.0,40.97,75.84,13324.31,16.09,22844.5,8766.73,611.45,22976.81,120.66,6129.58,169.87,551950.0,841.0
2025-02-19,2709.0,40.98,76.04,13358.93,15.94,22433.63,8712.53,626.3,22944.24,121.95,6144.15,171.11,547950.0,904.0
2025-02-20,2720.0,40.15,76.48,13310.46,16.538,22314.65,8662.97,638.8,22576.98,120.09,6117.52,173.59,543900.0,941.0
2025-02-21,2702.0,41.26,74.43,13415.16,17.136,22287.56,8659.37,653.55,23477.92,123.49,6013.13,170.96,539900.0,981.0
2025-02-24,2673.0,40.8,73.89,13365.51,17.733999999999998,22425.93,8658.98,641.9,23341.61,119.8,5983.25,169.03,535900.0,1002.0
2025-02-25,2669.0,40.31,72.09,13212.9,18.332,22410.27,8668.67,619.45,23034.02,119.06,5955.25,168.02,531025.0,1039.0
2025-02-26,2670.0,39.71,71.61,13293.1,18.93,22794.11,8731.46,625.7,23787.93,115.02,5956.06,167.68,529475.0,1112.0
2025-02-27,2655.0,40.02,73.06,13400.7,19.944,22550.89,8756.21,631.95,23718.29,116.69,5861.57,167.79,525425.0,1159.0
2025-02-28,2638.0,39.04,72.28,13224.39,20.958,22551.43,8809.74,634.35,22941.32,113.37,5954.5,165.98,521200.0,1229.0
2025-03-03,2624.0,39.6,71.16,13186.4,21.972,23147.02,8871.31,636.55,23006.27,117.41,5849.72,166.25,517150.0,1276.0
2025-03-04,2634.0,39.48,70.56,13070.24,22.986,22326.81,8759.0,641.65,22941.77,117.18,5778.15,166.71,524500.0,1262.0
2025-03-05,2653.0,39.54,68.9,13151.4,24.0,23081.03,8755.84,657.35,23594.21,117.5,5842.63,169.32,519875.0,1228.0
2025-03-06,2709.0,39.23,68.98,13299.26,24.296,23419.48,8682.84,681.95,24369.71,114.92,5738.52,171.86,515600.0,1286.0
2025-03-07,2693.0,38.98,69.88,13295.09,24.592,23008.94,8679.88,691.35,24231.3,115.2,5770.2,172.44,510900.0,1400.0
2025-03-10,2716.0,39.2,68.79,13224.19,24.888,22620.95,8600.22,689.15,23783.49,118.71,5614.56,171.47,506200.0,1424.0
2025-03-11,2725.0,39.65,69.05,13286.15,25.184,22328.77,8495.99,695.5,23782.14,119.34,5572.07,171.92,502150.0,1436.0
2025-03-12,2737.0,38.95,70.45,13256.95,25.48,22676.41,8540.97,689.85,23600.31,117.23,5599.3,171.69,501825.0,1559.0
2025-03-13,2694.0,38.24,69.4,13273.04,24.5175,22567.14,8542.56,677.35,23462.65,115.99,5521.52,171.73,503550.0,1650.0
2025-03-14,2713.0,38.65,70.06,13670.85,23.555,22986.82,8632.33,684.1833333333334,23959.98,117.1,5638.94,170.3,501800.0,1669.0
2025-03-17,2715.0,39.58,70.6,13662.69,22.5925,23154.57,8680.29,691.0166666666667,24145.57,119.2,5675.12,170.61,497275.0,1658.0
2025-03-18,2681.0,39.62,70.12,13649.35,21.63,23380.7,8705.23,697.85,24740.57,119.53,5614.66,168.58,493250.0,1650.0
2025-03-19,2687.0,39.56,70.32,13752.36,20.858333333333334,23288.06,8706.66,698.55,24771.14,118.7,5675.29,169.73,489125.0,1637.0
2025-03-20,2686.0,39.13,71.47,13617.37,20.086666666666666,22999.15,8701.99,705.95,24219.95,117.5,5662.89,169.0,487525.0,1635.0
2025-03-21,2652.0,39.54,71.61,13380.65,19.314999999999998,22891.68,8646.79,695.35,23689.72,118.58,5667.56,166.59,483925.0,1643.0
2025-03-24,2640.0,39.32,72.37,13472.17,18.543333333333333,22852.66,8638.01,701.5,23905.56,119.1,5767.57,166.06,480250.0,1652.0
2025-03-25,2608.0,39.04,72.39,13462.27,17.77166666666667,23109.79,8663.8,693.45,23344.25,118.78,5776.65,165.32,476625.0,1642.0
2025-03-26,2600.0,39.52,73.06,13402.49,17.0,22839.03,8689.59,691.3,23483.32,119.96,5712.2,165.15,473100.0,1634.0
2025-03-27,2557.0,39.64,73.34,13480.13,18.188,22678.74,8666.12,693.35,23578.8,120.09,5693.31,162.66,469575.0,1621.0
2025-03-28,2559.0,39.69,72.76,13411.08,19.376,22461.52,8658.85,682.45,23426.6,121.26,5580.94,161.89,466050.0,1602.0
2025-03-31,2518.0,38.2,74.77,13336.36,20.564,22163.49,8582.81,673.1,23119.58,115.49,5611.85,160.82,462450.0,1598.0
2025-04-01,2499.0,38.89,74.49,13300.62,21.752000000000002,22539.98,8634.8,663.75,23206.84,117.1,5633.07,159.02,458900.0,1587.0
2025-04-02,2480.0,38.32,74.95,13280.45,22.94,22390.84,8608.48,661.2,23202.53,115.08,5670.97,157.84,458825.0,1583.0
2025-04-03,2436.0,37.01,70.14,13262.98,28.492,21717.39,8474.74,652.65,22849.81,111.94,5396.52,154.87,458800.0,1540.0
2025-04-04,2356.0,36.82,65.58,12863.48,34.044000000000004,20641.72,8054.98,599.95,21339.055,112.7,5074.08,150.28,456750.0,1489.0
2025-04-07,2350.0,34.57,64.21,12463.98,39.596000000000004,19789.62,7702.08,561.8,19828.3,108.4,5062.25,149.75,454700.0,1401.0
2025-04-08,2366.0,35.38,62.82,12724.99,45.148,20280.26,7910.53,568.35,20127.68,109.48,4982.77,148.48,452525.0,1342.0
2025-04-09,2285.0,34.16,65.48,12762.01,50.7,19670.88,7679.48,564.0,20264.49,103.99,5456.9,146.55,449500.0,1259.0
2025-04-10,2344.0,36.0,63.33,12871.72,46.942,20562.73,7913.25,582.15,20681.78,110.59,5268.05,150.22,446325.0,1269.0
2025-04-11,2364.0,35.42,64.76,12958.74,43.184000000000005,20374.1,7964.18,600.3,20914.69,109.29,5363.36,152.1,442225.0,1274.0
2025-04-14,2356.0,36.37,64.88,13002.58,39.426,20954.83,8134.34,608.95,21417.4,110.85,5405.97,150.6,440150.0,1282.0
2025-04-15,2334.0,36.5,64.67,13067.94,35.668,21253.7,8249.12,617.6,21466.27,111.4,5396.63,150.65,439325.0,1263.0
2025-04-16,2332.0,36.07,65.85,13130.18,31.91,21311.02,8275.6,609.9,21056.98,108.37,5275.7,151.13,436975.0,1241.0
2025-04-17,2328.0,36.48,67.96,13156.28,31.138,21205.86,8275.66,609.5,21395.14,111.54,5282.7,150.15,434150.0,1261.0
2025-04-18,2337.3333333333335,36.489999999999995,67.11,13164.66,30.366,21235.083333333332,8293.306666666667,615.75,21450.866666666665,111.56666666666668,5220.45,150.15,433333.3333333333,1261.0
2025-04-21,2346.6666666666665,36.5,66.26,13173.04,29.594,21264.306666666667,8310.953333333333,622.0,21506.593333333334,111.59333333333333,5158.2,150.15,432516.6666666667,1261.0
2025-04-22,2356.0,36.51,67.44,13181.42,28.822,21293.53,8328.6,620.1,21562.32,111.62,5287.76,151.23,431700.0,1261.0
2025-04-23,2384.0,37.72,66.12,13184.15,28.05,21961.97,8403.18,629.1,22072.62,113.83,5375.86,154.68,425600.0,1300.0
2025-04-24,2411.0,38.06,66.55,13230.24,27.754,22064.51,8407.44,628.35,21909.76,114.92,5484.77,155.78,423575.0,1353.0
2025-04-25,2419.0,37.86,66.87,13205.71,27.458000000000002,22242.45,8415.25,622.1,21980.74,114.96000000000001,5525.21,154.33,421575.0,1373.0
2025-04-28,2410.0,37.66,64.79,13212.12,27.162,22271.67,8417.34,628.65,21971.96,115.0,5528.75,154.65,419575.0,1403.0
2025-04-29,2438.0,38.19,63.28,13145.84,26.866,22425.83,8463.46,622.55,22008.11,116.56,5560.83,156.76,417575.0,1398.0
2025-04-30,2405.0,38.19,61.06,13065.24,26.57,22496.98,8494.85,624.65,22119.41,117.1,5569.06,152.57,415575.0,1386.0
2025-05-01,2378.0,37.83,62.13,13082.0375,26.186,22791.815000000002,8496.8,628.375,22312.045,115.9,5604.14,153.67,413575.0,1411.0
2025-05-02,2388.3333333333335,38.08,61.29,13098.835,25.802,23086.65,8596.35,632.1,22504.68,116.66,5686.67,154.62,411575.0,1421.0
2025-05-05,2398.6666666666665,37.75,60.23,13115.6325,25.418,23344.54,8596.885,633.4,22583.695,115.59,5650.38,154.62,411575.0,1413.5
2025-05-06,2409.0,37.6,62.15,13132.43,25.034,23249.65,8597.42,630.05,22662.71,115.26,5606.91,154.11,411575.0,1406.0
2025-05-07,2364.0,37.93,61.12,13269.1,24.65,23115.96,8559.33,636.3,22691.88,115.93,5631.28,151.13,407575.0,1374.0
2025-05-08,2364.0,37.92,62.84,13352.27,23.336,23352.69,8531.61,620.2,22775.92,116.08,5663.94,153.34,405575.0,1316.0
2025-05-09,2401.0,37.54,63.91,13408.67,22.022,23499.32,8554.8,627.15,22867.74,114.98,5659.91,153.67,403550.0,1299.0
2025-05-12,2468.0,38.4,64.96,13527.01,20.708,23566.54,8604.98,651.95,23549.46,117.35,5844.19,157.65,401525.0,1304.0
2025-05-13,2470.0,39.21,66.63,13568.69,19.394,23638.56,8602.92,634.75,23108.27,119.85,5886.55,158.39,399300.0,1280.0
2025-05-14,2530.0,39.45,66.09,13801.18,18.08,23527.01,8585.01,650.55,23640.65,120.49,5892.58,160.82,399300.0,1267.0
2025-05-15,2480.0,39.19,64.53,13744.75,18.288,23695.59,8633.75,661.35,23453.16,120.02,5916.93,158.26,397275.0,1305.0
2025-05-16,2474.0,39.72,65.41,13625.54,18.496,23767.43,8684.56,657.55,23345.05,121.05,5958.38,157.81,395450.0,1388.0
2025-05-19,2450.0,38.75,65.54,13568.62,18.704,23934.98,8699.31,658.35,23332.72,119.46,5963.6,155.65,393450.0,1347.0
2025-05-20,2458.0,38.6,65.38,13645.09,18.912,24036.11,8781.12,662.75,23681.48,119.22,5940.46,156.99,390925.0,1340.0
2025-05-21,2460.0,38.65,64.91,13739.56,19.12,24122.4,8786.46,663.0,23827.78,119.56,5844.61,157.02,388900.0,1337.0
2025-05-22,2446.0,38.63,64.44,13751.96,19.106,23999.17,8739.26,649.55,23544.31,118.88,5842.01,156.03,386900.0,1341.0
2025-05-23,2437.0,38.35,63.15,13636.43,19.092000000000002,23629.58,8717.97,650.1,23601.26,117.0,5802.82,156.46,384575.0,1340.0
2025-05-26,2437.0,38.57,62.864999999999995,13527.66,19.078,24027.65,8748.009999999998,661.45,23282.33,115.21,5862.18,157.175,383075.0,1318.0
2025-05-27,2437.0,38.64,62.58,13418.89,19.064,24226.49,8778.05,659.45,23381.99,115.25,5921.54,157.89,381575.0,1296.0
2025-05-28,2479.0,38.45,63.15,13414.8,19.05,24038.19,8726.01,649.95,23258.31,114.17,5888.55,156.77,377325.0,1303.0
2025-05-29,2781.0,38.15,62.1,13423.51,18.8475,23933.23,8716.45,650.0,23573.38,113.39,5912.17,155.51,375075.0,1353.0
2025-05-30,2445.0,38.25,61.41,13364.65,18.645,23997.48,8772.38,633.5,23289.77,112.66,5911.69,155.03,372525.0,1418.0
2025-06-02,2451.0,37.78,62.94,13393.125,18.4425,23930.67,8774.26,631.1,23157.97,110.75,5935.94,156.43,370275.0,1422.0
2025-06-03,2446.0,37.56,64.04,13421.6,18.24,24091.62,8787.02,632.0,23512.49,110.02,5970.37,156.37,367875.0,1430.0
2025-06-04,2473.0,37.95,63.37,13436.48,17.916666666666664,24276.48,8801.29,635.85,23654.03,109.68,5970.81,157.56,367875.0,1489.0
2025-06-05,2472.0,37.98,63.86,13458.95,17.593333333333334,24323.58,8811.04,637.25,23906.97,110.01,5939.3,157.19,365850.0,1626.0
2025-06-06,2432.0,38.23,64.62,13442.44,17.27,24304.46,8837.91,650.15,23792.54,109.6,6000.36,155.4,363850.0,1633.0
2025-06-09,2468.0,38.355,65.02,13419.35,16.946666666666665,24174.32,8832.28,650.8,24181.43,109.36,6005.88,157.3,362000.0,1691.0
2025-06-10,2482.0,38.48,64.86,13395.2,16.623333333333335,23987.56,8853.08,658.35,24162.87,109.12,6038.81,158.25,359900.0,1680.0
2025-06-11,2512.0,39.05,67.17,13507.64,16.3,23948.9,8864.35,655.2,24366.94,109.38,6022.24,159.73,357600.0,1738.0
2025-06-12,2510.0,38.34,66.8,13474.48,17.176000000000002,23771.45,8884.92,651.05,24035.38,107.58,6045.26,159.89,355600.0,1904.0
2025-06-13,2485.0,37.34,70.22,13385.76,18.052,23516.23,8850.63,641.8,23892.56,106.38,5976.97,159.02,353225.0,1968.0
2025-06-16,2508.0,37.44,69.93,13416.7,18.928,23699.12,8875.22,649.6,24060.99,107.11,6033.11,159.66,351200.0,1975.0
2025-06-17,2530.0,37.3,72.19,13417.45,19.804,23434.65,8834.03,641.7,23980.3,107.15,5982.72,162.07,349100.0,1952.0
2025-06-18,2546.0,36.86,72.34,13427.37,20.68,23317.81,8843.47,645.35,23710.69,106.0,5980.87,162.05,347000.0,1874.0
2025-06-19,2526.0,36.13,73.91,13341.89,19.972,23057.38,8791.8,641.35,23237.74,103.55,5974.355,162.2,344950.0,1751.0
2025-06-20,2529.0,36.21,75.48,13388.03,19.264,23350.55,8774.65,649.15,23530.48,102.17,5967.84,162.35,342850.0,1689.0
2025-06-23,2599.0,35.64,70.52,13431.24,18.556,23269.01,8758.04,661.4,23689.13,101.83,6025.17,165.01,340975.0,1674.0
2025-06-24,2572.0,36.48,66.17,13581.43,17.848,23641.58,8758.99,669.4,24177.07,104.94,6092.18,164.11,339900.0,1681.0
2025-06-25,2556.0,36.11,66.43,13751.9,17.14,23498.33,8718.75,672.65,24474.67,104.3,6092.16,162.91,337900.0,1665.0
2025-06-26,2556.0,36.12,66.69,13704.74,17.154,23649.3,8735.6,690.6,24325.4,104.19,6141.02,164.34,336900.0,1553.0
2025-06-27,2583.0,37.53,66.8,13526.13,17.168,24033.22,8798.91,697.35,24284.15,108.97,6173.07,165.07,345200.0,1521.0
2025-06-30,2593.0,36.75,66.74,13539.18,17.182000000000002,23909.61,8760.96,692.85,24072.28,107.13,6204.95,165.23,345750.0,1489.0
2025-07-01,2604.0,36.57,67.11,13573.39,17.196,23673.29,8785.33,694.3,24146.845,106.12,6198.01,165.4,348625.0,1458.0
2025-07-02,2602.0,37.2,69.11,13588.37,17.21,23790.11,8774.69,698.35,24221.41,108.3,6227.42,166.68,356625.0,1443.0
2025-07-03,2604.0,39.27,68.8,13666.37,16.982,23934.13,8823.2,692.85,24069.94,110.25,6279.35,165.64,356975.0,1434.0
2025-07-04,2587.0,38.73,67.9,13777.34,16.754,23787.45,8822.91,699.45,23916.06,108.8,6254.665,164.635,363925.0,1436.0
2025-07-07,2566.0,38.6,67.0,13719.14,16.526,24073.67,8806.53,692.1,23887.83,108.62,6229.98,163.63,371150.0,1436.0
2025-07-08,2587.0,38.24,67.56,13776.73,16.298000000000002,24206.91,8854.18,685.6,24148.07,108.19,6225.52,164.47,384350.0,1431.0
2025-07-09,2580.0,37.85,67.41,13801.87,16.07,24549.56,8867.02,673.95,23892.32,107.59,6263.26,165.07,390800.0,1423.0
2025-07-10,2609.0,38.3,66.26,13886.43,16.204,24456.81,8975.66,675.05,24028.37,108.62,6280.46,165.81,395725.0,1465.0
2025-07-11,2592.0,39.36,67.72,13842.41,16.338,24255.31,8941.12,670.95,24139.57,111.1,6259.75,165.53,400275.0,1663.0
2025-07-14,2586.0,39.73,67.1,13848.82,16.471999999999998,24160.64,8998.06,666.5,24203.32,111.74,6268.56,164.72,405550.0,1783.0
2025-07-15,2594.0,39.39,66.7,13792.79,16.605999999999998,24060.29,8938.32,670.85,24590.12,110.28,6243.76,164.04,416975.0,1866.0
2025-07-16,2568.0,39.11,66.49,13750.51,16.74,24009.38,8926.55,666.75,24517.76,110.52,6263.7,163.93,423525.0,1906.0
2025-07-17,2557.0,39.11,67.36,13756.02,16.59,24370.93,8972.64,674.55,24498.95,111.1,6297.36,163.9,427200.0,2030.0
2025-07-18,2592.0,40.29,67.33,13849.11,16.439999999999998,24289.51,8992.12,675.9,24825.66,113.11,6296.79,167.32,430700.0,2052.0
2025-07-21,2649.0,40.46,67.41,13894.66,16.29,24307.8,9012.99,682.7,24994.14,114.46,6305.6,168.46,434425.0,2016.0
2025-07-22,2638.0,41.51,66.88,13998.11,16.14,24041.9,9023.81,690.05,25130.03,118.32,6309.62,169.24,438450.0,2035.0
2025-07-23,2645.0,41.85,67.01,14040.51,15.99,24240.82,9061.49,695.4,25538.07,119.47,6358.91,168.69,444800.0,2120.0
2025-07-24,2646.0,41.6,67.37,14055.78,15.964,24295.93,9138.37,695.6,25667.18,119.86,6363.35,168.42,448100.0,2258.0
2025-07-25,2657.0,40.8,66.65,13965.06,15.938,24217.5,9120.31,693.45,25388.35,118.86,6388.64,167.69,450825.0,2257.0
2025-07-28,2632.0,40.3,68.22,13991.68,15.911999999999999,23970.36,9081.44,689.35,25562.13,116.95,6389.77,167.38,454275.0,2226.0
2025-07-29,2609.0,40.42,70.38,13992.49,15.886,24217.37,9136.32,692.7,25524.45,116.93,6370.86,165.64,456100.0,2109.0
2025-07-30,2611.0,40.22,70.91,14016.92,15.86,24262.22,9136.94,688.8,25176.93,115.81,6362.9,165.3,460350.0,1995.0
2025-07-31,2585.0,39.25,70.09,13788.36,16.208,24065.47,9132.81,683.05,24773.33,111.7,6339.39,163.01,461025.0,2003.0
2025-08-01,2545.0,39.22,68.04,13706.32,16.556,23425.97,9068.58,672.45,24507.81,110.9,6238.01,163.08,462800.0,2018.0
2025-08-04,2575.0,39.59,67.45,13778.23,16.904,23757.69,9128.3,687.7,24733.45,111.39,6329.94,162.24,463725.0,1970.0
2025-08-05,2568.0,39.8,66.49,13908.19,17.252000000000002,23846.07,9142.73,687.1,24902.53,111.87,6299.19,162.81,466025.0,1921.0
2025-08-06,2590.0,39.9,65.82,13898.91,17.6,23924.36,9164.31,684.85,24910.63,112.95,6345.06,165.86,467925.0,1994.0
2025-08-07,2617.0,39.87,65.53,13942.28,16.934,24192.5,9100.77,686.8,25081.63,112.36,6340.0,165.89,469500.0,2008.0
2025-08-08,2609.0,40.21,65.49,13921.21,16.268,24162.86,9095.73,672.75,24858.82,113.62,6389.45,165.78,470575.0,2051.0
2025-08-11,2586.0,40.87,65.69,13932.57,15.602,24081.34,9129.71,672.85,24906.81,115.29,6373.45,164.4,475850.0,2038.0
2025-08-12,2605.0,41.26,65.28,14055.5,14.936,24024.78,9147.81,667.05,24969.68,116.72,6445.76,166.43,477100.0,2017.0
2025-08-13,2626.0,41.73,64.82,14112.27,14.27,24185.59,9165.23,700.5,25613.67,117.84,6466.58,166.3,478625.0,2025.0
2025-08-14,2608.0,41.51,65.69,14210.53,14.498,24377.5,9177.24,695.25,25519.32,113.45,6468.54,166.5,479675.0,2039.0
2025-08-15,2600.0,41.96,64.91,14211.94,14.725999999999999,24359.3,9138.9,704.7,25270.07,115.05,6449.8,165.67,479550.0,2044.0
2025-08-18,2586.0,41.47,65.57,14283.19,14.954,24314.77,9157.74,714.15,25176.85,113.3,6449.15,164.45,479525.0,2022.0
2025-08-19,2572.0,42.12,64.91,14243.36,15.182,24423.07,9189.22,706.7,25122.9,113.05,6411.37,162.85,479525.0,1964.0
2025-08-20,2567.0,41.75,65.89,14390.67,15.41,24276.97,9288.14,700.85,25165.94,112.9,6395.78,163.74,479525.0,1927.0
2025-08-21,2570.0,42.06,66.66,14464.55,15.31,24293.34,9309.2,707.3,25104.61,114.01,6370.17,164.34,479525.0,1893.0
2025-08-22,2589.0,42.0,66.77,14739.28,15.21,24363.09,9321.4,704.2,25339.14,112.71,6466.91,166.94,478725.0,1944.0
2025-08-25,2600.0,43.14,67.74,14850.585,15.11,24273.12,9293.599999999999,715.85,25829.91,115.42,6439.32,166.94,478400.0,1992.5
2025-08-26,2611.0,42.65,66.27,14961.89,15.01,24152.87,9265.8,705.7,25524.92,115.42,6465.94,167.86,478075.0,2041.0
2025-08-27,2618.0,43.22,66.89,14666.94,14.91,24046.21,9255.5,703.55,25201.76,116.63,6481.4,165.54,481250.0,2046.0
2025-08-28,2615.0,43.01,67.42,14816.25,15.396,24039.92,9216.82,701.4,24998.82,115.41,6501.86,165.67,481150.0,2017.0
2025-08-29,2621.0,43.19,66.89,14965.58,15.882,23902.21,9187.34,703.95,25077.62,115.47,6460.26,166.26,481050.0,2025.0
2025-09-01,2612.0,42.7,67.74000000000001,14904.15,16.368,24037.33,9196.34,719.6,25617.42,113.99,6437.9,166.375,481050.0,2024.0
2025-09-02,2615.0,42.85,68.59,14964.35,16.854,23487.33,9116.69,720.95,25496.55,114.44,6415.54,166.49,479600.0,1986.0
2025-09-03,2617.0,42.29,67.16,14820.46,17.34,23594.8,9177.99,742.95,25343.43,113.57,6448.26,166.46,479600.0,1940.0
2025-09-04,2606.0,41.98,66.53,14636.87,16.83,23770.33,9216.87,739.05,25058.51,116.15,6502.08,164.67,479600.0,1963.0
2025-09-05,2606.0,41.61,65.11,14839.32,16.32,23596.98,9208.21,743.8,25417.98,117.23,6481.5,165.25,484675.0,1979.0
2025-09-08,2614.0,41.37,65.67,14824.58,15.809999999999999,23807.13,9221.44,738.75,25633.91,118.21,6495.15,166.33,485275.0,2019.0
2025-09-09,2621.0,40.97,66.11,14772.83,15.299999999999999,23718.45,9242.53,742.9,25938.13,116.94,6512.61,166.68,485275.0,2079.0
2025-09-10,2624.0,40.46,67.16,14844.3,14.79,23632.95,9225.39,743.15,26200.26,114.57,6532.04,166.9,485275.0,2112.0
2025-09-11,2656.0,40.27,66.01,15153.62,15.004,23703.65,9297.58,742.65,26086.32,114.24,6587.47,170.13,485275.0,2111.0
2025-09-12,2707.0,40.81,66.54,15104.04,15.218,23698.15,9283.29,758.05,26388.16,115.44,6584.29,171.06,485275.0,2126.0
2025-09-15,2694.0,40.58,67.04,15173.47,15.431999999999999,23748.86,9277.03,753.65,26446.56,115.31,6615.28,171.75,485275.0,2153.0
2025-09-16,2736.0,40.77,68.01,15097.65,15.645999999999999,23329.24,9195.66,755.95,26438.51,117.49,6606.76,172.84,483775.0,2154.0
2025-09-17,2691.0,40.31,67.46,15193.43,15.86,23359.18,9208.37,750.1,26908.39,116.33,6600.35,170.57,483775.0,2180.0
2025-09-18,2693.0,39.97,66.92,14974.57,15.931999999999999,23674.53,9228.11,750.15,26544.85,115.54,6631.96,170.71,513900.0,2205.0
2025-09-19,2690.0,39.64,66.04,14949.63,16.003999999999998,23639.41,9216.67,743.3,26545.1,114.0,6664.36,169.86,513900.0,2203.0
2025-09-22,2667.0,40.03,65.97,15016.52,16.076,23527.05,9226.68,745.7,26344.14,116.92,6693.75,168.11,513900.0,2172.0
2025-09-23,2646.0,40.22,66.97,15056.41,16.148,23611.33,9223.32,745.9,26159.12,118.28,6656.92,167.62,513850.0,2200.0
2025-09-24,2623.0,40.24,68.46,15126.67,16.22,23666.81,9250.43,741.05,26518.65,117.54,6637.97,168.48,517150.0,2240.0
2025-09-25,2662.0,41.67,68.58,15215.63,16.22,23534.83,9213.98,745.65,26484.68,121.77,6604.72,169.01,515925.0,2266.0
2025-09-26,2642.0,42.22,69.22,15028.07,16.375,23739.47,9284.83,743.85,26128.2,123.2,6643.7,168.82,517700.0,2259.0
2025-09-29,2672.0,41.91,67.09,15189.05,16.53,23745.06,9299.84,753.8,26622.88,121.25,6661.21,170.34,515600.0,2220.0
2025-09-30,2668.0,42.53,66.03,15142.31,16.685,23880.72,9350.43,761.95,26855.56,122.03,6688.46,170.47,513425.0,2134.0
2025-10-01,2684.0,41.47,65.35,15160.747142857143,16.84,24113.62,9446.43,765.95,27071.34,122.58,6711.2,170.93,511425.0,1980.0
2025-10-02,2700.0,41.94,64.11,15179.184285714286,16.868,24422.56,9427.73,773.1500000000001,27287.12,124.05,6715.35,171.12,508425.0,1909.0
2025-10-03,2703.0,42.08,64.53,15197.621428571429,16.896,24378.8,9491.25,780.35,27140.92,125.06,6715.79,172.21,502800.0,1901.0
2025-10-06,2713.0,41.9,65.47,15216.058571428572,16.924,24378.29,9479.14,776.7,26957.77,123.58,6740.28,173.22,507300.0,1932.0
2025-10-07,2714.0,41.96,65.45,15234.495714285715,16.952,24385.78,9483.58,767.8,26893.614999999998,124.18,6714.59,174.29,505325.0,1947.0
2025-10-08,2750.0,41.89,66.25,15252.932857142858,16.98,24597.13,9548.87,768.2,26829.46,125.29,6753.72,175.15,506400.0,1963.0
2025-10-09,2786.0,43.11,65.22,15271.37,17.514,24611.25,9509.4,774.1,26752.59,127.27,6735.11,177.95,508600.0,1923.0
2025-10-10,2800.0,42.22,62.73,14985.06,18.048,24241.46,9427.47,773.95,26290.32,125.15,6552.51,174.64,508825.0,1936.0
2025-10-13,2774.0,41.89,63.32,14865.85,18.582,24387.93,9442.87,770.2,25889.48,125.21,6654.72,175.58,506000.0,2144.0
2025-10-14,2734.0,42.79,62.39,14759.42,19.116,24236.94,9452.77,760.1,25441.35,127.43,6644.31,173.97,503950.0,2022.0
2025-10-15,2752.0,43.54,61.91,15020.74,19.65,24181.37,9424.75,764.25,25910.6,129.69,6671.06,174.51,498975.0,1997.0
2025-10-16,2775.0,43.77,61.06,15142.94,19.459999999999997,24272.19,9436.09,780.1,25888.51,129.27,6629.07,177.39,495325.0,2046.0
2025-10-17,2790.0,43.6,61.29,14899.49,19.27,23830.99,9354.57,772.8,25247.1,130.88,6664.01,176.61,491225.0,2069.0
2025-10-20,2773.0,43.14,61.01,15010.03,19.08,24258.8,9403.57,786.35,25858.83,130.71,6735.13,176.35,487125.0,2071.0
2025-10-21,2781.0,44.13,61.32,15278.34,18.89,24330.03,9426.99,784.95,26027.55,131.89,6735.35,176.56,484125.0,2094.0
2025-10-22,2818.0,43.51,62.59,15279.95,18.7,24151.13,9515.0,788.675,25781.77,130.4,6699.4,178.41,482525.0,2075.5
2025-10-23,2845.0,43.01,65.99,15316.7,18.266,24207.79,9578.57,792.4,25967.98,129.9,6738.44,182.21,477675.0,2057.0
